fid,ID_BUILD,ID_RSU,I_TYPO,typologie,ID_SOURCE,MAIN_USE,FLOOR_AREA,topo_ID,topo_NATURE,topo_USAGE1,topo_USAGE2,topo_DATE_APP,activ_CATEGORIE,activ_NATURE,filo_Idcar_nat,filo_Log_av45,filo_Log_45_70,filo_Log_70_90,filo_Log_ap90,filo_Log_inc,dens_pop
"1","109","5999",icif,icif,BATIMENT0000000347892519,building,84.9000000021886,BATIMENT0000000347892519,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316200E3630200,194,0,0,2,0,0.002
"2","110","5999",icif,icif,BATIMENT0000000347892529,building,157.079999998199,BATIMENT0000000347892529,Indifférenciée,Indifférencié,,,Administratif ou militaire,Divers public ou administratif,CRS3035RES200mN2316200E3630200,194,0,0,2,0,0.002
"3","111","6185",icif,icif,BATIMENT0000000347892284,commercial,498.24000000373,BATIMENT0000000347892284,Indifférenciée,Commercial et services,,,,,CRS3035RES200mN2316200E3630200,194,0,0,2,0,0.002
"4","112","6150",icif,icif,BATIMENT0000000347892533,commercial,764.330000018531,BATIMENT0000000347892533,Indifférenciée,Commercial et services,Résidentiel,1886/01/01,,,CRS3035RES200mN2316200E3630200,194,0,0,2,0,0.002
"5","113","5999",icif,icif,BATIMENT0000000347892516,building,29.0250000062457,BATIMENT0000000347892516,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316200E3630200,194,0,0,2,0,0.002
"6","114","5999",icif,icif,BATIMENT0000000347894195,building,22.4700000008638,BATIMENT0000000347894195,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316200E3630200,194,0,0,2,0,0.002
"7","115","5999",icif,icif,BATIMENT0000000347892504,building,80.5249999995809,BATIMENT0000000347892504,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316200E3630200,194,0,0,2,0,0.002
"8","116","5872",icif,icif,BATIMENT0000000347892491,residential,212.449999993708,BATIMENT0000000347892491,Indifférenciée,Résidentiel,Commercial et services,1830/01/01,,,CRS3035RES200mN2316000E3630200,338,0,9,7,1,0.005
"9","117","6929",local,local,BATIMENT0000000348343413,healthcare,28.2900000012154,BATIMENT0000000348343413,Indifférenciée,Indifférencié,,,Santé,Hôpital,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"10","118","7987",icif,icif,BATIMENT0000000348343346,residential,208.365000002036,BATIMENT0000000348343346,Indifférenciée,Résidentiel,Commercial et services,1900/01/01,,,CRS3035RES200mN2316200E3628800,102,77,28,127,0,0.010
"11","119","7987",icif,icif,BATIMENT0000000348343336,building,77.3250000010303,BATIMENT0000000348343336,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316200E3628800,102,77,28,127,0,0.010
"12","120","7987",icif,icif,BATIMENT0000000348343335,annex,217.919999997534,BATIMENT0000000348343335,Indifférenciée,Annexe,,,,,CRS3035RES200mN2316200E3628800,102,77,28,127,0,0.010
"13","121","7987",icif,icif,BATIMENT0000000348343331,residential,123.195000003943,BATIMENT0000000348343331,Indifférenciée,Résidentiel,,1875/01/01,,,CRS3035RES200mN2316200E3628800,102,77,28,127,0,0.010
"14","122","8294",local,local,BATIMENT0000000348340304,building,12.0200000008871,BATIMENT0000000348340304,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316200E3628600,86,45,28,65,0,0.010
"15","123","8378",local,local,BATIMENT0000000348340191,building,3.07999999972992,BATIMENT0000000348340191,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316200E3628600,86,45,28,65,0,0.010
"16","124","6929",icif,icif,BATIMENT0000000348343389,healthcare,80.6400000043586,BATIMENT0000000348343389,Indifférenciée,Indifférencié,,,Santé,Hôpital,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"17","125","6929",local,local,BATIMENT0000000348343388,healthcare,48.3199999979883,BATIMENT0000000348343388,Indifférenciée,Indifférencié,,,Santé,Hôpital,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"18","126","6929",icif,icif,BATIMENT0000000348343582,building,221.15999999918,BATIMENT0000000348343582,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"19","127","6929",pcio,pcio,BATIMENT0000000348343390,building,174.080000000056,BATIMENT0000000348343390,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"20","128","6307",icif,icif,BATIMENT0000000347892244,building,17.8250000035739,BATIMENT0000000347892244,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"21","129","6001",icif,icif,BATIMENT0000000347892488,building,61.6500000041793,BATIMENT0000000347892488,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630200,338,0,9,7,1,0.005
"22","130","6001",icif,icif,BATIMENT0000000347892489,building,52.3250000042724,BATIMENT0000000347892489,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630200,338,0,9,7,1,0.005
"23","131","8294",pcif,pcif,BATIMENT0000000348340214,annex,200.93999998366,BATIMENT0000000348340214,Indifférenciée,Annexe,Résidentiel,1800/01/01,,,CRS3035RES200mN2316200E3628600,86,45,28,65,0,0.010
"24","132","8131",pcif,pcif,BATIMENT0000000348340253,residential,139.390000000412,BATIMENT0000000348340253,Indifférenciée,Résidentiel,Commercial et services,1994/01/01,,,CRS3035RES200mN2316200E3628600,86,45,28,65,0,0.010
